;IDF
rtcg;3.912023
rtf;3.912023
rthk;3.912023
rtl;3.912023
rtm;3.912023
rtp;3.912023
rtr;3.506558
rtsh;3.912023
rtv;3.912023
rtva;3.912023
rtve;3.912023
rtvi;3.912023
rtvs;3.912023
rtvslo;3.912023
rté;3.912023
ru;0.139262
rubin;3.912023
rufen;3.912023
ruge;3.912023
rui;3.912023
ruins;3.912023
rulaws;3.912023
rule;3.506558
rules;3.912023
run;3.912023
runner;3.912023
rur;3.912023
rus;3.912023
rusbase;3.912023
rusistika;3.912023
ruskino;3.912023
rusnovosti;3.912023
russia;2.040221
russian;2.040221
russiancensorfiles;3.912023
russians;3.912023
russische;3.912023
russizismen;3.912023
russland;3.912023
rustars;3.912023
rutracker;3.912023
rutube;3.506558
rutv;3.912023
rußland;3.912023
ruнета;3.912023
rv;3.912023
rybka;3.912023
ryjkov;3.912023
rylance;3.912023
rzeczpospolita;3.912023
réconcilier;3.912023
république;3.912023
résultats;3.912023
révolution;3.912023
rìoghachd;3.912023
rúv;3.912023
rückkehr;3.912023
rɔ;3.912023
rысһіgy;3.912023
s;0.994252
s3;3.912023
s4c;3.912023
s666;3.912023
sa;3.218876
sabc;3.912023
sachsen;3.912023
sacred;3.912023
sada;3.912023
sadat;3.912023
saggi;3.912023
saggiatore;3.912023
saharovs;3.912023
sahney;3.912023
sajandi;3.912023
salads;3.912023
salesman;3.912023
salt;3.912023
salve;3.912023
salvo;3.912023
salzsauren;3.912023
samantha;3.912023
samaratoday;3.912023
same;3.218876
sammy;3.912023
san;3.218876
sana;3.912023
sanctions;3.506558
sanders;3.912023
sandoval;3.912023
sandstone;3.912023
sang;3.912023
santa;3.506558
santucci;3.912023
sarah;3.912023
sark;3.912023
sarunas;3.912023
sas;3.912023
sasha;3.912023
satellite;3.912023
satt;3.912023
saturday;3.912023
saturn;3.912023
satz;3.912023
sau;3.912023
saudi;3.912023
saul;3.912023
savages;3.912023
savienība;3.912023
say;3.506558
saying;3.912023
says;2.995732
sb;3.912023
sbn;3.912023
sc;3.912023
scala;3.912023
scandinabia;3.912023
scanner;3.912023
scene;3.912023
scenes;3.912023
sch;3.912023
scharloth;3.912023
schedule;3.912023
scherman;3.912023
schetter;3.912023
schi;3.912023
schildt;3.912023
schitt;3.912023
schlamassel;3.912023
schlesisch;3.912023
schleunigst;3.912023
schlüssel;3.912023
schmidt;3.912023
schmitt;3.506558
schnebel;3.912023
schnell;3.912023
scholar;3.912023
scholarship;3.912023
schon;3.912023
school;2.995732
schools;3.506558
schott;3.912023
schrecklichen;3.912023
schreibe;3.912023
schreiben;3.912023
schriften;3.912023
schroeder;3.912023
schumer;3.912023
schuster;3.912023
schwartz;3.912023
schwarz;3.912023
schweiz;3.912023
schweizergarde;3.912023
schweizerhochdeutsch;3.912023
schwäbisch;3.912023
schäfer;3.912023
schäuble;3.912023
schön;3.912023
schönen;3.912023
schönheit;3.912023
schönsten;3.912023
sci;3.912023
science;2.659260
sciences;3.912023
scientific;3.218876
scientist;3.912023
scientists;3.912023
scopus;3.912023
score;3.506558
scorpions;2.407946
scott;3.218876
scrambled;3.912023
scribner;3.912023
scrubs;3.912023
scrībere;3.912023
scsi;3.506558
sculpture;3.912023
sdddhz;3.912023
sdr;3.912023
sdtv;3.912023
se;3.506558
sea;3.912023
seaborg;3.506558
search;3.506558
searching;3.912023
season;3.912023
seattle;3.912023
sechs;3.912023
sechste;3.912023
second;2.995732
secondary;3.912023
secret;3.218876
secretaria;3.912023
section;3.912023
secure;3.506558
security;3.218876
seddon;3.912023
sedienta;3.912023
sedlaczek;3.912023
see;3.506558
seebold;3.912023
seekers;3.912023
seeks;3.912023
seeländisch;3.912023
seemed;3.912023
seemingly;3.912023
seevald;3.912023
sehen;3.912023
sehwaną;3.912023
seid;3.912023
seidel;3.912023
sein;3.506558
seine;3.912023
seinfeld;3.506558
seit;3.506558
seite;3.912023
seits;3.912023
selected;3.506558
sellon;3.912023
seminar;3.912023
semiotic;3.912023
semiotik;3.912023
semites;3.912023
semitism;3.912023
sens;3.912023
sentinel;3.912023
senyavskaya1;3.912023
separate;3.912023
separation;3.912023
september;2.813411
sequana;3.912023
ser;3.506558
serber;3.912023
sergei;3.912023
series;2.813411
server;3.506558
service;2.813411
services;2.813411
sets;3.912023
settlement;3.912023
sevagram;3.912023
seven;3.506558
sevenoaks;3.912023
sevenoaksschool;3.912023
seventh;3.912023
severo;3.912023
severreal;3.912023
sex;3.218876
sexual;3.506558
sexuelle;3.912023
sexy;3.912023
sey;3.912023
sfb;3.912023
sfist;3.912023
sg;3.506558
sh85001522;3.912023
sh85006507;3.912023
sh85054365;3.912023
sh85067417;3.912023
sh85085792;3.912023
sh85097060;3.912023
sh85123921;3.912023
sh85141276;3.912023
shadow;3.912023
shadows;3.912023
shadowsocks;3.912023
shady;3.912023
shafer;3.912023
shakhvorostova;3.912023
shall;3.912023
shallow;3.912023
shamanru2000;3.912023
shanghai;3.912023
shanks;3.912023
shannon;3.912023
share;3.912023
sharealike;3.912023
sharpe;3.912023
she;3.912023
sheila;3.912023
shelter;3.912023
shepler;3.912023
sherkunov;3.912023
sherry;3.912023
shield;3.912023
shields;3.912023
shikisattardy;3.912023
shiraev;3.912023
shirley;3.912023
shirt;3.912023
shoes;3.912023
shook;3.912023
short;3.506558
shortest;3.912023
shortparis;3.912023
shot;3.506558
show;2.995732
showperson;3.912023
shows;3.506558
showtime;3.506558
shrimp;3.912023
shtuttgart;3.912023
shui;3.912023
si;3.506558
sich;3.912023
sicherungsstück;3.912023
sicily;3.912023
sid;3.912023
side;3.912023
sie;3.912023
sieb;3.912023
siebenbürger;3.912023
siebenhaar;3.912023
siebs;3.912023
siedlungsgeschichte;3.912023
siegfried;3.912023
siepomaga;3.912023
signpost;3.912023
signs;3.912023
sil;3.912023
silence;3.506558
silent;3.506558
silliman;3.912023
silouans;3.912023
silver;3.912023
simon;3.506558
simplicity;3.912023
simpson;3.506558
simpsons;3.912023
simulator;3.912023
since;3.912023
sincere;3.912023
sind;3.912023
sindone;3.912023
sinfonia;3.912023
sinfonie;3.912023
singapore;3.912023
singer;3.912023
singh;3.912023
single;3.912023
singles;3.912023
sinismen;3.912023
sinndeutung;3.912023
sinne;3.912023
sinnett;3.912023
sintez;3.912023
sio;3.912023
sisters;3.912023
sitcom;3.912023
sites;3.912023
sitka;3.912023
situation;3.506558
six;3.506558
sixteen;2.525729
sixth;3.912023
sixtieth;3.912023
sixty;3.912023
size;3.912023
sjöberg;3.912023
sketch;3.912023
skidriver;3.912023
skies;3.912023
skip;3.912023
skit;3.912023
sklar;3.912023
skokie;3.912023
skuk0005183;3.912023
skurbaty;3.912023
skyfist;3.912023
skype;3.912023
slam;3.912023
slant;3.912023
slavistika;3.912023
slawische;3.912023
slayer;3.912023
slg130nw;3.912023
slideshare;3.912023
slon;3.912023
slovakia;3.912023
slovenská;3.506558
slovo;3.506558
slow;3.912023
slr;3.912023
slu4aynaya;3.912023
sm;3.218876
small;3.912023
smartnews;3.912023
smartphone;3.912023
smells;3.912023
smi2;3.912023
smith;3.912023
smithsonian;3.912023
smm;3.912023
smokie;3.912023
smoky;3.912023
smotrim;3.218876
sn;3.912023
snap;3.912023
snc;3.912023
snickers;3.912023
snob;3.912023
snrt;3.912023
snyder;3.912023
so;2.813411
sobek;3.912023
soblagovoliat;3.912023
sobre;3.912023
soc;3.912023
social;2.813411
socialism;3.912023
socialist;3.912023
socialiste;3.912023
socialisticheskix;3.912023
socialistinių;3.912023
societe;3.912023
societies;3.912023
society;2.302585
sociological;3.506558
sociologist;3.912023
sociologists;3.912023
sociology;3.506558
sociālistisko;3.912023
soeters;3.912023
softer;3.912023
sohranyaya_kulturu;3.912023
sohu;3.912023
soil;3.912023
soldat;3.912023
soldier;3.912023
soldiers;3.912023
solid;3.912023
sollen;3.912023
solovyoff;3.912023
solyd;3.912023
somali;3.912023
some;2.659260
somehow;3.912023
sommerregen;3.912023
son;3.912023
sondage;3.912023
sonderegger;3.912023
sondern;3.912023
song;3.506558
sonnenlicht;3.912023
sonntag;3.912023
sonny;3.912023
sons;3.218876
sontheimer;3.912023
sonuncu;3.912023
sopa;3.912023
sopamin;3.912023
sophia;3.912023
sopranos;3.912023
sostav;3.506558
sotsialistlike;3.912023
soul;3.912023
soulmate;3.912023
soulmates;3.912023
souls;3.912023
sound;3.506558
soundcloud;3.506558
sources;3.506558
sous;3.912023
south;2.995732
southern;3.912023
sov;3.912023
sovetskix;3.912023
soviet;3.218876
soviets;3.912023
sovietų;3.912023
sovjetike;3.912023
sowie;3.912023
sowjet;3.912023
sowjets;3.912023
sowohl;3.912023
soyuz;3.912023
soziale;3.912023
sozialismus;3.506558
sozialistische;3.912023
soziosemiotische;3.912023
space;3.912023
spaces;3.912023
spanning;3.912023
spark;3.506558
spartacus;3.912023
spazieren;3.912023
spb;3.506558
spbculture;3.912023
speaks;3.912023
specchio;3.912023
special;3.218876
specific;3.912023
specimens;3.912023
spectakel;3.912023
speculative;3.506558
specхрана;3.912023
speech;3.506558
spellbinding;3.912023
spence;3.912023
spezial;3.912023
spice;3.912023
spiegel;3.218876
spielvogel;3.912023
spin;3.506558
spirit;3.218876
spirite;3.912023
spirits;3.912023
spiritual;3.912023
spiritualism;3.912023
spirituality;3.912023
spite;3.912023
sponsored;3.912023
spontaneous;3.912023
spooks;3.912023
sport;3.218876
sportbox;3.506558
sporting;3.912023
sports;2.995732
spotify;3.218876
spr;3.912023
sprachatlas;3.912023
sprache;3.912023
sprachen;3.912023
sprachenvielfalt;3.912023
sprachforschung;3.912023
sprachgeschichte;3.912023
sprachkontakt;3.912023
sprachkunde;3.912023
sprachliche;3.912023
sprachlichen;3.912023
sprachliches;3.912023
sprachmethodik;3.912023
sprachpolitische;3.912023
sprachwissenschaft;3.912023
sprachwissenschaftliches;3.912023
sprechender;3.912023
spring;3.912023
springer;3.218876
sputnik;3.912023
spätkapitalismus;3.912023
spätmittelalters;3.912023
spécial;3.912023
sq466dbb4qsk383;3.912023
squad;3.912023
square;3.912023
sr;3.506558
srg;3.912023
sro;3.912023
ss;3.506558
ssd;2.813411
ssl;3.912023
ssm;3.912023
ssr;3.912023
sstar;3.912023
ssw;3.912023
st;1.897120
staaten;3.912023
staatsbürgerinnen;3.912023
staatsvarietäten;3.912023
stabat;3.912023
stability;3.912023
stadium;3.912023
stadt;3.912023
staff;3.912023
stage;3.506558
staisha;3.912023
stalin;3.506558
stalingrad;3.912023
stall;3.912023
stalp;3.912023
stan1295;3.912023
standard;3.506558
standards;3.912023
standardsprache;3.912023
standorte;3.912023
stands;3.912023
stanford;3.218876
stans;3.912023
star;2.995732
starhit;3.506558
stark;3.912023
starr;3.912023
stars;3.912023
starscoffee;3.912023
starscream;3.912023
start;3.912023
starz;3.912023
stas;3.912023
stasulane;3.912023
state;2.040221
stateless;3.912023
states;2.659260
statistics;3.912023
statt;3.912023
statuesforequality;3.912023
statuit;3.912023
status;3.912023
stay;3.912023
ste;3.912023
steel;3.912023
steele;3.912023
stefan;3.912023
stehen;3.912023
steiner;3.912023
stekhina;3.912023
stellen;3.912023
stemming;3.912023
sten;3.912023
stephan;3.912023
stephanie;3.912023
stephen;3.912023
stern;3.506558
steuckers;3.912023
steve;3.912023
steven;3.506558
stewart;3.506558
still;3.506558
stimme;3.912023
stingers;3.912023
stir;3.912023
stm;3.912023
stock;3.912023
stone;2.407946
stones;2.207275
stonybrook;3.912023
stopped;3.912023
storage;3.912023
store;3.506558
stories;3.912023
storm;3.912023
story;2.813411
strand;3.912023
stranger;3.912023
strategic;3.506558
strategies;3.912023
stratégie;3.912023
straus;3.912023
stray;3.912023
straße;3.912023
stream;3.912023
street;2.995732
streets;3.912023
streitmatter;3.912023
strepera;3.912023
stretched;3.912023
strg;3.912023
stricker;3.912023
strike;3.912023
strip;3.912023
strong;3.912023
strongly;3.912023
stroudsburg;3.912023
structures;3.912023
struggle;2.813411
struny;3.912023
struyk;3.912023
strāta;3.912023
sts;3.912023
stuart;3.506558
student;3.912023
studia;3.506558
studien;3.912023
studies;2.525729
studio;3.506558
studios;3.218876
study;2.525729
stuffed;3.912023
stufford;3.912023
stuttgart;3.218876
stv;3.912023
stvr;3.912023
style;3.912023
städte;3.912023
stände;3.912023
stéphane;3.912023
stöver;3.912023
stāną;3.912023
su;3.912023
subject;3.912023
subjecting;3.912023
subs;3.912023
substantiv;3.912023
subtle;3.912023
subtropen;3.912023
suburbios;3.912023
subversive;3.912023
success;3.912023
succession;3.912023
successive;3.912023
succumbs;3.912023
such;3.506558
suddenly;3.912023
sudoc;1.714798
sufficient;3.912023
suffrage;3.912023
sugar;3.506558
summa;3.912023
sun;3.506558
sunday;3.912023
sunga;3.912023
sunrise;3.912023
sunsay;3.912023
suny;3.912023
super;3.912023
superbob;3.912023
superior;3.912023
superlativ;3.912023
supernatural;3.912023
supernormal;3.912023
superpower;3.912023
supervoice;3.912023
supin;3.912023
supplies;3.912023
supply;3.506558
support;3.506558
supremacist;3.912023
supremacy;3.912023
sur;3.506558
surely;3.912023
survey;3.506558
survivals;3.912023
susan;3.506558
suspect;3.912023
sut;3.912023
sutton;3.912023
suurkuju;3.912023
svetlana;3.912023
svo;3.912023
svoboda;3.912023
svt;3.912023
swan;3.912023
swanky;3.912023
swear;3.912023
sweep;3.912023
swf;3.912023
switching;3.912023
switzerland;3.912023
swmc;3.506558
swr;3.912023
sydney;3.912023
syllabica;3.912023
sylvia;3.912023
symbols;3.912023
symonds;3.912023
symposium;3.912023
synchrony;3.912023
synchrotrons;3.912023
syntax;3.912023
synthese;3.912023
syria;3.912023
syrʹâ;3.912023
system;2.995732
system1;3.912023
systematic;3.912023
systems;3.218876
sz;3.912023
sza;2.407946
südbairisch;3.912023
südfränkisch;3.912023
südmärkisch;3.912023
südtirol;3.912023
süßem;3.912023
süßen;3.912023
süßer;3.912023
sąjunga;3.912023
sčítání;3.912023
t;1.609438
t3su;3.912023
t_dopamine;3.912023
t_gorod;3.912023
ta;3.912023
taalgrens;3.912023
table;3.506558
tabloid;3.912023
tabula;3.912023
tacc;3.912023
tactics;3.912023
tail;3.912023
take;3.912023
taken;3.912023
tale;3.912023
tales;3.912023
taliban;3.912023
talk;3.912023
tallinn;3.912023
tamia;3.912023
tang;3.912023
tapiera;3.912023
tapira;3.912023
target;3.912023
tarle2;3.912023
tass;3.912023
tastes;3.912023
tatarstan;3.912023
tate;3.912023
tatra;3.912023
tauris;3.912023
taxonomic;3.912023
taylor;3.218876
tb;3.912023
tbs;3.506558
tc;3.912023
tca;3.218876
tcdb;3.506558
tch;3.912023
tcp;3.912023
tdv;3.912023
te;3.218876
tea;3.912023
teacher;3.912023
teaching;3.912023
team;3.506558
teatr;3.912023
teatrdom;3.912023
teatrtogo;3.912023
technical;3.912023
technological;3.912023
technologies;3.912023
technology;3.506558
ted;3.506558
tee;3.912023
teen;3.912023
teenetemärkide;3.912023
teil;3.912023
teilbänden;3.912023
teilung;3.506558
tel;3.912023
tele;3.506558
telegram;2.040221
telegraph;2.995732
teleprogramma;3.506558
television;2.525729
telling;3.506558
temple;3.912023
tempo;3.912023
temps;3.912023
ten;3.506558
tenkterer;3.912023
tenma;3.912023
tennessee;3.912023
tentative;3.912023
tenure;3.912023
teodor;3.912023
term;3.506558
terminologie;3.912023
terms;3.912023
tern;3.912023
terns;3.912023
terra;3.506558
terrorism;3.912023
terrorist;3.912023
tertii;3.912023
tesla;3.912023
test;3.218876
testimonianze;3.912023
tests;3.912023
teufels;3.912023
text;3.506558
textbeispiele;3.912023
tf1;3.912023
tg4;3.912023
th;2.407946
thames;3.912023
than;2.995732
thanks;3.912023
thankyou;3.912023
tharoor;3.912023
that;2.995732
thatcherism;3.912023
the;0.634878
thea;3.912023
thedirect;3.912023
their;3.506558
them;3.218876
theme;3.912023
themselves;3.912023
then;3.506558
theodisca;3.912023
theodisce;3.912023
theodiscus;3.912023
theodore;3.912023
theologen;3.912023
theologie;3.912023
theoretischen;3.912023
theorie;3.506558
theories;3.912023
theory;3.218876
theosophical;3.912023
theosophischer;3.912023
theosophist;3.912023
theosophists;3.912023
theosophy;3.506558
there;3.218876
these;3.912023
thesis;3.912023
thevoicemag;3.912023
they;3.218876
thick;3.912023
thielemann;3.912023
things;3.218876
thinking;3.912023
third;3.912023
thirtysomething;3.912023
this;2.813411
thiufrenkiska;3.912023
tho;3.912023
thoemmes;3.912023
thomas;3.218876
thordis;3.912023
thorium;3.912023
thorns;3.912023
those;3.506558
thou;3.912023
thought;3.912023
thoughts;3.912023
threat;3.912023
three;3.912023
thron;3.912023
thrones;3.912023
thru;3.912023
thursday;3.912023
thèses;3.912023
thüringisch;3.912023
ti;3.912023
tibet;3.912023
ticket;3.912023
tid;3.912023
tidal;3.912023
tide;3.912023
tides;3.912023
ties;3.912023
tiffany;2.407946
tiflis;3.912023
tiger;3.912023
tiit;3.912023
tiktok;3.218876
tillett;3.912023
tilton;3.912023
time;2.302585
timeline;3.912023
times;2.040221
tinc;3.912023
tinkoff;3.912023
tintinnabul;3.912023
tintinnabuli;3.912023
tintinnabulum;3.912023
tinto;3.912023
tisch;3.912023
titans;3.912023
title;0.223144
tj;3.912023
tjfaeuvgoafj;3.912023
tjournal;3.912023
tl;3.912023
tm;3.912023
tmc;3.912023
to;1.469676
to0v036185;3.912023
to0v074897;3.912023
tochter;3.912023
today;2.813411
todd;3.912023
todo;3.912023
together;3.912023
toilette;3.912023
tokyo;3.912023
told;3.912023
tolerant;3.912023
tolls;3.912023
tollway;3.912023
tom;3.912023
tomato;3.912023
tomatoes;2.525729
too;3.912023
tools;3.912023
top;2.813411
tophit;3.506558
topspb;3.912023
tor;3.506558
torguard;3.912023
tossed;3.912023
total;3.506558
totalitarian;3.912023
touching;3.912023
tour;3.912023
toute;3.912023
tovar;3.912023
toward;3.218876
toya;3.912023
tracker;3.912023
tractus;3.912023
trade;3.506558
tradtition;3.912023
trag;3.912023
tragedy;3.912023
trail;3.912023
train;3.912023
trained;3.912023
training;3.506558
trains;3.912023
trak;3.912023
transaction;3.912023
transfermium;3.912023
transformation;3.912023
transgender;3.912023
transkription;3.912023
transparent;3.506558
transport;3.912023
transportation;3.912023
transporte;3.912023
transuranium;3.506558
trap;3.912023
trashy;3.912023
travel;3.912023
travers;3.912023
treaties;3.912023
treccani;2.040221
tree;3.912023
trek;3.912023
trend;3.912023
trends;3.912023
tres;3.912023
trevino;3.912023
trevor;3.912023
tribes;3.912023
tribunal;3.912023
tribune;3.912023
tribute;3.912023
tricky;3.912023
tries;3.912023
trilinguis;3.912023
trill;3.506558
trinitrotriphenylmethide;3.912023
triodion;3.912023
tripod;3.506558
trisagion;3.912023
trite;3.912023
trivium;3.912023
trm;3.912023
tropenmuseum;3.912023
tropical;3.912023
trotsky;3.912023
trotz;3.912023
troubled;3.912023
trt;3.912023
true;3.218876
trujillo;3.912023
trumpet;3.912023
trust;3.912023
truth;3.912023
ts;3.218876
tsch;3.912023
tsunami;3.912023
tsyvinski;3.912023
tt;3.912023
tub;3.912023
tuch;3.912023
tucker;3.912023
tun;3.912023
tunes;3.912023
tunneling;3.912023
tunnelling;3.912023
tunzelmann;3.912023
turan;3.912023
turanians;3.912023
turgit;3.912023
turismo;3.912023
turkana;3.912023
turn;3.506558
turns;3.912023
tuskenis;3.912023
tv;1.609438
tv2;3.912023
tv3;3.912023
tv4;3.912023
tv5monde;3.912023
tvcritics;3.912023
tve;3.912023
tvkinoradio;3.912023
tvline;3.912023
tvmag;3.912023
tvmuseum;3.912023
tvnz;3.912023
tvp;3.506558
tvps;3.506558
tvr;3.912023
tvrain;3.912023
twai;3.912023
tweet;3.912023
twelf;3.912023
twelfth;3.912023
twentieth;3.912023
twenty;3.912023
twice;3.912023
twin;3.912023
twitter;3.506558
two;3.506558
txt;3.912023
typography;3.912023
tyson;3.912023
tywysogaeth;3.912023
tz;3.912023
tät;3.912023
täte;3.912023
télé;3.912023
téléconcerts;3.912023
télédiffusion;3.912023
télévisions;3.912023
të;3.912023
töchter;3.912023
töteberg;3.912023
tübingen;3.912023
tür;3.912023
tə;3.912023
tʃ;3.912023
tʃə;3.912023
u;2.302585
u_;3.912023
